Date of Observation. NAMEDT of NAMES events; ex-distribution date (EXDT) of DISTRIBUTION event; \                   delisting da,Company Name,CUSIP Identifier,Exchange Ticker Symbol,PERMNO,New PERMNO,Shares Outstanding,event_date,Price or Bid/Ask Average,Volume,Returns,Bid,Ask,Days Relative to Event Date
20090929,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.74,9900700,-0.003636,2.72,2.73,-27
20090930,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.67,5461300,-0.025547,2.67,2.68,-26
20091001,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.57,6307900,-0.037453,2.57,2.58,-25
20091002,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.6,4734700,0.011673,2.6,2.61,-24
20091005,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.77,4481000,0.065385,2.75,2.76,-21
20091006,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.74,8506700,-0.01083,2.73,2.74,-20
20091007,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.71,4717900,-0.010949,2.71,2.72,-19
20091008,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.84,6679900,0.04797,2.83,2.84,-18
20091009,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.88,3573100,0.014085,2.86,2.87,-17
20091012,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.89,3092500,0.003472,2.88,2.89,-14
20091013,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.96,5530000,0.024221,2.95,2.96,-13
20091014,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.94,5206200,-0.006757,2.92,2.93,-12
20091015,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.77,4656300,-0.057823,2.77,2.78,-11
20091016,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.79,6137400,0.00722,2.8,2.81,-10
20091019,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.92,5642600,0.046595,2.9,2.91,-7
20091020,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.79,4593500,-0.044521,2.79,2.8,-6
20091021,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.71,5589400,-0.028674,2.71,2.72,-5
20091022,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.79,7271400,0.02952,2.78,2.79,-4
20091023,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.62,4819800,-0.060932,2.61,2.62,-3
20091026,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,27.17,2077600,0.037023,27.1,27.12,0
20091027,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,24.07,1249200,-0.114096,24.09,24.1,1
20091028,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,28.17,1948400,0.170337,28.2,28.22,2
20091029,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,29.18,1054400,0.035854,29.17,29.18,3
20091030,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,29.14,1452500,-0.001371,29.12,29.13,4
20091102,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,30.24,1455600,0.037749,30.2,30.21,7
20091103,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,29.94,1035600,-0.009921,29.88,29.89,8
20091104,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,29.34,611600,-0.02004,29.31,29.33,9
20091105,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,29.93,742100,0.020109,29.94,29.95,10
20091106,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,30.99,746100,0.035416,30.98,30.99,11
20091109,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,33.89,1444500,0.093579,33.84,33.88,14
20091110,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,32.94,745400,-0.028032,32.88,32.89,15
20091111,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,32.58,694700,-0.010929,32.54,32.58,16
20091112,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,32.41,457600,-0.005218,32.41,32.42,17
20091113,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,32.84,516200,0.013268,32.77,32.79,18
20091116,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,34,611800,0.035323,33.93,33.95,21
20091117,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,33.82,690000,-0.005294,33.78,33.8,22
20091118,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,33.22,709900,-0.017741,33.18,33.19,23
20091119,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,32.72,756900,-0.015051,32.72,32.77,24
20091120,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,32.89,357300,0.005196,32.9,32.91,25
20091123,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,33.65,393400,0.023107,33.64,33.65,28
20091124,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,32.99,615100,-0.019614,32.96,32.97,29
20091125,UNISYS CORP,90921430,UIS,10890,,37034,26OCT2009,33.11,343100,0.003637,33.07,33.09,30
20070103,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.85,3549704,-0.012316,20.86,20.87,-29
20070104,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,21.17,2287602,0.015348,21.16,21.18,-28
20070105,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,21.03,2799218,-0.006613,21.03,21.03,-27
20070108,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,21.08,1895725,0.002378,21.06,21.08,-24
20070109,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.79,3148248,-0.013757,20.78,20.8,-23
20070110,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.8,5583041,0.000481,20.77,20.82,-22
20070111,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.49,8285022,-0.014904,20.5,20.51,-21
20070112,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.7,3970326,0.010249,20.69,20.71,-20
20070116,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.41,3158814,-0.01401,20.39,20.41,-16
20070117,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.24,3026385,-0.008329,20.24,20.26,-15
20070118,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.2,3425129,-0.001976,20.2,20.22,-14
20070119,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20,2717962,-0.009901,20,20.01,-13
20070122,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,19.94,3029941,-0.003,19.92,19.95,-10
20070123,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.03,2884659,0.004514,20.04,20.04,-9
20070124,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,20.04,3569639,0.000499,20.04,20.05,-8
20070125,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,19.89,2051727,-0.007485,19.89,19.92,-7
20070126,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,19.77,1925436,-0.006033,19.77,19.78,-6
20070129,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,19.85,2122716,0.004047,19.85,19.86,-3
20070130,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,19.94,2168019,0.004534,19.93,19.94,-2
20070131,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,202005,01FEB2007,19.49,86197993,-0.022568,19.35,19.35,-1
20070201,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,0
20070202,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,1
20070205,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,4
20070206,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,5
20070207,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,6
20070208,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,7
20070209,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,8
20070212,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,11
20070213,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,12
20070214,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,13
20070215,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,14
20070216,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,15
20070220,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,19
20070221,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,20
20070222,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,21
20070223,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,22
20070226,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,25
20070227,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,26
20070228,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,27
20070301,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,28
20070302,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,01FEB2007,,,B,,,29
20110824,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-30
20110825,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-29
20110826,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-28
20110829,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-25
20110830,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-24
20110831,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-23
20110901,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-22
20110902,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-21
20110906,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-17
20110907,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-16
20110908,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-15
20110909,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-14
20110912,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-11
20110913,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-10
20110914,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-9
20110915,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-8
20110916,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-7
20110919,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-4
20110920,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-3
20110921,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-2
20110922,COMVERSE TECHNOLOGY INC,20586240,,10942,,202005,23SEP2011,,,B,,,-1
20110923,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,7.44,561959,C,7.36,7.4,0
20110926,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,7.29,355802,-0.020161,7.26,7.29,3
20110927,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,7.28,246992,-0.001372,7.25,7.26,4
20110928,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,7.07,237618,-0.028846,7.06,7.1,5
20110929,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,7.15,370681,0.011315,7.14,7.15,6
20110930,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,7.06,784891,-0.012587,7.02,7.06,7
20111003,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.65,350394,-0.058074,6.66,6.69,10
20111004,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.35,797326,-0.045113,6.34,6.35,11
20111005,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.49,410535,0.022047,6.49,6.5,12
20111006,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.55,523156,0.009245,6.54,6.55,13
20111007,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.47,141157,-0.012214,6.44,6.47,14
20111010,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.58,482804,0.017002,6.55,6.58,17
20111011,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.55,914179,-0.004559,6.54,6.55,18
20111012,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.55,847987,0,6.52,6.55,19
20111013,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.5,418210,-0.007634,6.49,6.5,20
20111014,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.48,3115871,-0.003077,6.48,6.49,21
20111017,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.5,634563,0.003086,6.49,6.5,24
20111018,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.5,238490,0,6.49,6.5,25
20111019,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.77,1633723,0.041538,6.75,6.77,26
20111020,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,6.75,629813,-0.002954,6.74,6.75,27
20111021,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,,205042,23SEP2011,7,3693047,0.037037,7,7.01,28
20060531,DELL INC,24702R10,DELL,11081,,2279000,30JUN2006,25.38,26650061,0.014388,25.32,25.33,-30
20060601,DELL INC,24702R10,DELL,11081,,2279000,30JUN2006,25.8,21633825,0.016548,25.81,25.8,-29
20060602,DELL INC,24702R10,DELL,11081,,2271614,30JUN2006,25.96,20239956,0.006202,25.97,25.98,-28
20060605,DELL INC,24702R10,DELL,11081,,2271614,30JUN2006,25.5,16105721,-0.01772,25.51,25.51,-25
20060606,DELL INC,24702R10,DELL,11081,,2271614,30JUN2006,25.61,23134520,0.004314,25.6,25.61,-24
20060607,DELL INC,24702R10,DELL,11081,,2271614,30JUN2006,25.26,19613509,-0.013667,25.25,25.26,-23
20060608,DELL INC,24702R10,DELL,11081,,2271614,30JUN2006,25.21,28711613,-0.001979,25.2,25.21,-22
20060609,DELL INC,24702R10,DELL,11081,,2271614,30JUN2006,25.26,16348625,0.001983,25.25,25.26,-21
20060612,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.89,19014068,-0.014648,24.91,24.9,-18
20060613,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,25.1,28173482,0.008437,25.1,25.11,-17
20060614,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,25.07,25545913,-0.001195,25.06,25.06,-16
20060615,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.91,29864443,-0.006382,24.9,24.89,-15
20060616,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.12,44941964,-0.031714,24.11,24.11,-14
20060619,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.06,22263834,-0.002488,24.02,24.05,-11
20060620,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.67,24997371,-0.016209,23.66,23.67,-10
20060621,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.08,20255369,0.017321,24.08,24.09,-9
20060622,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.87,19547058,-0.008721,23.88,23.88,-8
20060623,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.72,12503162,-0.006284,23.75,23.74,-7
20060626,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.84,10089268,0.005059,23.84,23.85,-4
20060627,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.71,17785381,-0.005453,23.71,23.71,-3
20060628,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.85,18419405,0.005905,23.85,23.85,-2
20060629,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.6199,19643480,0.032281,24.67,24.66,-1
20060630,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.46,16636311,-0.006495,24.46,24.46,0
20060703,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.59,6349503,0.005315,24.58,24.58,3
20060705,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.22,13695183,-0.015047,24.19,24.2,5
20060706,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,24.15,12526249,-0.00289,24.14,24.15,6
20060707,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.87,16862365,-0.011594,23.87,23.87,7
20060710,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.48,22086401,-0.016339,23.49,23.49,10
20060711,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,23.42,21290271,-0.002555,23.41,23.4,11
20060712,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,22.38,32395676,-0.044407,22.39,22.39,12
20060713,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,21.7,42747662,-0.030384,21.67,21.68,13
20060714,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,21.9,30952048,0.009217,21.9,21.91,14
20060717,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,21.57,21284421,-0.015068,21.56,21.56,17
20060718,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,21.34,29717812,-0.010663,21.32,21.32,18
20060719,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,22.4685,34499545,0.052882,22.46,22.47,19
20060720,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,22.1,18180204,-0.016401,22.1,22.09,20
20060721,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,19.91,124032351,-0.099095,19.94,19.94,21
20060724,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,20.75,43292196,0.04219,20.73,20.74,24
20060725,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,20.91,29129624,0.007711,20.9,20.91,25
20060726,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,21.22,20644904,0.014825,21.22,21.23,26
20060727,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,21.55,22790741,0.015551,21.57,21.56,27
20060728,DELL INC,24702R10,DELL,11081,,2286406,30JUN2006,22.22,34575419,0.03109,22.18,22.2,28
20060621,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,43.5,931500,-0.00526,43.47,43.48,-30
20060622,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,43.48,1035700,-0.00046,43.48,43.49,-29
20060623,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,43.49,724900,0.00023,43.52,43.55,-28
20060626,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,43.47,571500,-0.00046,43.46,43.47,-25
20060627,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,43.24,832300,-0.005291,43.32,43.34,-24
20060628,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,43.7,1648100,0.010638,43.69,43.7,-23
20060629,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,44.39,1440200,0.015789,44.36,44.38,-22
20060630,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,44.44,891400,0.001126,44.45,44.47,-21
20060703,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,44.93,515500,0.011026,44.92,44.93,-18
20060705,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,44.62,1031600,-0.0069,44.63,44.64,-16
20060706,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,44.45,824900,-0.00381,44.44,44.45,-15
20060707,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.1,1471300,0.014623,45.06,45.08,-14
20060710,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.44,1118000,0.007539,45.42,45.43,-11
20060711,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.56,723000,0.002641,45.55,45.58,-10
20060712,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.33,1238000,-0.005048,45.32,45.37,-9
20060713,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.2,1035000,-0.002868,45.22,45.23,-8
20060714,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.21,1001300,0.000221,45.16,45.19,-7
20060717,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.34,991800,0.002875,45.35,45.36,-4
20060718,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.78,947800,0.009704,45.77,45.78,-3
20060719,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.31,972600,0.011577,46.24,46.26,-2
20060720,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.55,825000,0.005182,46.51,46.54,-1
20060721,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.8,1580000,0.005371,46.81,46.82,0
20060724,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.95,1479400,0.003205,46.96,46.97,3
20060725,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.97,1007900,0.000426,46.93,46.95,4
20060726,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,47.19,944200,0.004684,47.16,47.2,5
20060727,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.62,1183000,-0.012079,46.65,46.66,6
20060728,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.99,1177100,0.007937,47.04,47.05,7
20060731,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.87,861500,-0.002554,46.9,46.92,10
20060801,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.84,1559400,-0.00064,46.87,46.88,11
20060802,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.81,1211800,-0.00064,46.76,46.81,12
20060803,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.26,2563400,-0.01175,46.28,46.27,13
20060804,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.65,1468800,0.008431,46.63,46.64,14
20060807,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.52,1452500,-0.024223,45.53,45.55,17
20060808,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,46.01,1724400,0.010764,46.05,46.07,18
20060809,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.64,1062500,-0.008042,45.62,45.63,19
20060810,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.77,875400,0.002848,45.77,45.78,20
20060811,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.8,1129000,0.000655,45.78,45.81,21
20060814,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.29,2132900,0.001419,45.24,45.27,24
20060815,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.35,926300,0.001325,45.37,45.4,25
20060816,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.1,1013600,-0.005513,45.09,45.14,26
20060817,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.05,1093400,-0.001109,45.06,45.1,27
20060818,CONSOLIDATED EDISON INC,20911510,ED,11404,,245776,21JUL2006,45.34,951100,0.006437,45.27,45.3,28
20101228,CELGENE CORP,15102010,CELG,11552,,470640,27JAN2011,59.44,1454231,-0.001008,59.44,59.45,-30
20101229,CELGENE CORP,15102010,CELG,11552,,470640,27JAN2011,59.73,1463283,0.004879,59.73,59.74,-29
20101230,CELGENE CORP,15102010,CELG,11552,,470640,27JAN2011,59.43,1086450,-0.005023,59.42,59.47,-28
20101231,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,59.14,1114346,-0.00488,59.12,59.14,-27
20110103,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,60.02,2729499,0.01488,59.98,60.02,-24
20110104,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,58.69,3759184,-0.022159,58.66,58.69,-23
20110105,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,59.39,3665380,0.011927,59.36,59.38,-22
20110106,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,58.99,3396715,-0.006735,58.99,59,-21
20110107,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,59.16,2626218,0.002882,59.14,59.15,-20
20110110,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,56.44,9275010,-0.045977,56.44,56.45,-17
20110111,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,58,4045018,0.02764,57.92,58,-16
20110112,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,57.91,2917955,-0.001552,57.89,57.91,-15
20110113,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,57.25,2321820,-0.011397,57.23,57.25,-14
20110114,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,57.45,2419802,0.003493,57.44,57.45,-13
20110118,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,56.89,3563428,-0.009748,56.84,56.89,-9
20110119,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,56.32,4703142,-0.010019,56.3,56.32,-8
20110120,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,56.63,3493929,0.005504,56.59,56.63,-7
20110121,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,56.03,3111906,-0.010595,56.02,56.03,-6
20110124,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,56.63,2618364,0.010709,56.62,56.63,-3
20110125,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,56.07,2844555,-0.009889,56.06,56.07,-2
20110126,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,56.19,2757292,0.00214,56.16,56.17,-1
20110127,CELGENE CORP,15102010,CELG,11552,,470388,27JAN2011,54.85,4838786,-0.023848,54.84,54.85,0
