DATE,COMNAM,CUSIP,TICKER,PERMNO,SHROUT,event_date,PRC,RET,BID,ASK,cd_count
20070906,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3537517,27AUG2007,5.48,0.020484,5.47,5.48,10
20070907,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3537517,27AUG2007,5.37,-0.020073,5.38,5.39,11
20070910,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.39,0.003724,5.39,5.4,14
20070911,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.71,0.059369,5.7,5.71,15
20070912,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.66,-0.008757,5.66,5.67,16
20070913,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.8,0.024735,5.79,5.8,17
20070914,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.73,-0.012069,5.72,5.73,18
20070917,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.69,-0.006981,5.69,5.7,21
20070918,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.78,0.015817,5.76,5.77,22
20070919,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.81,0.00519,5.8,5.81,23
20070920,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.71,-0.017212,5.72,5.73,24
20070921,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.67,-0.007005,5.65,5.66,25
20070924,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.66,-0.001764,5.66,5.67,28
20070925,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.6701,0.001785,5.67,5.68,29
20070926,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3414726,27AUG2007,5.62,-0.008836,5.61,5.62,30
20071015,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,6.11,-0.019262,6.11,6.12,-28
20071016,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.96,-0.02455,5.96,5.97,-27
20071017,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.99,0.005034,5.97,5.98,-26
20071018,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,6,0.001669,6.01,6.02,-25
20071019,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.83,-0.028333,5.82,5.84,-24
20071022,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.87,0.006861,5.87,5.88,-21
20071023,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.95,0.013629,5.94,5.95,-20
20071024,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.82,-0.021849,5.82,5.83,-19
20071025,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.75,-0.012028,5.74,5.75,-18
20071026,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.88,0.022609,5.87,5.88,-17
20071029,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.9,0.003401,5.88,5.89,-14
20071030,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.87,-0.005085,5.87,5.88,-13
20071031,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3602000,12-nov-07,5.71,-0.027257,5.69,5.71,-12
20071101,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3314328,12-nov-07,5.46,-0.043783,5.48,5.48,-11
20071102,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3314328,12-nov-07,5.6,0.025641,5.6,5.61,-10
20071105,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3314328,12-nov-07,5.71,0.019643,5.72,5.73,-7
20071106,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3314328,12-nov-07,5.16,-0.096322,5.15,5.16,-6
20071107,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3314328,12-nov-07,5.22,0.011628,5.22,5.23,-5
20071108,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3314328,12-nov-07,5.19,-0.005747,5.19,5.2,-4
20071109,SUN MICROSYSTEMS INC,86681020,JAVA,10078,3314328,12-nov-07,5.14,-0.009634,5.14,5.15,-3
20071112,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.51,-0.002432,20.3,20.7,0
20071113,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,21.25,0.03608,21.2,21.24,1
20071114,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20,-0.058824,20.05,20.07,2
20071115,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.95,-0.0025,19.96,19.96,3
20071116,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.33,0.019048,20.31,20.31,4
20071119,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.63,-0.034432,19.62,19.65,7
20071120,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.47,-0.008151,19.43,19.47,8
20071121,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.11,-0.01849,19.12,19.13,9
20071123,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.16,0.002616,19.13,19.14,11
20071126,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.43,0.014092,19.43,19.45,14
20071127,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.89,0.023675,19.87,19.89,15
20071128,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.86,0.048768,20.84,20.85,16
20071129,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.65,-0.010067,20.64,20.65,17
20071130,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.78,0.006295,20.74,20.75,18
20071203,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,21.15,0.017806,21.13,21.22,21
20071204,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.85,-0.014184,20.84,20.85,22
20071205,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.55,-0.014389,20.53,20.56,23
20071206,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.48,-0.003406,20.44,20.48,24
20071207,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.38,-0.004883,20.34,20.37,25
20071210,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,20.37,-0.000491,20.37,20.39,28
20071211,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.63,-0.036328,19.61,19.63,29
20071212,SUN MICROSYSTEMS INC,86681020,JAVA,10078,828582,12-nov-07,19.05,-0.029547,19,19.04,30
20130617,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,34.27,0.014806,34.27,34.28,-28
20130618,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,34.4,0.003793,34.4,34.41,-27
20130619,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,34.09,-0.009012,34.08,34.09,-26
20130620,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,33.21,-0.025814,33.19,33.2,-25
20130621,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,30.135,-0.092593,30.14,30.15,-24
20130624,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,30.17,0.001161,30.15,30.16,-21
20130625,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,29.96,-0.006961,29.94,29.96,-20
20130626,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,30.14,0.006008,30.13,30.14,-19
20130627,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,30.45,0.010285,30.45,30.46,-18
20130628,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,30.71,0.008539,30.7,30.72,-17
20130701,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,30.11,-0.019538,30.1,30.11,-14
20130702,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,30.1,-0.000332,30.08,30.09,-13
20130703,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,30.7,0.019934,30.69,30.7,-12
20130705,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,31.19,0.015961,31.19,31.2,-10
20130708,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,31.645,0.014588,31.64,31.65,-7
20130709,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,31.515,-0.004108,31.51,31.52,-6
20130710,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,31.23,-0.005236,31.22,31.23,-5
20130711,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,31.86,0.020173,31.86,31.87,-4
20130712,ORACLE CORP,68389X10,ORCL,10104,4646000,15-jul-13,31.25,-0.019146,31.24,31.25,-3
20130715,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.01,0.02432,32.02,32.03,0
20130716,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32,-0.000312,32,32.01,1
20130717,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.16,0.005,32.13,32.14,2
20130718,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.01,-0.004664,32.01,32.02,3
20130719,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,31.86,-0.004686,31.84,31.85,4
20130722,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,31.87,0.000314,31.87,31.88,7
20130723,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.07,0.006275,32.07,32.08,8
20130724,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.39,0.009978,32.39,32.4,9
20130725,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.37,-0.000617,32.37,32.38,10
20130726,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.54,0.005252,32.54,32.55,11
20130729,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.48,-0.001844,32.49,32.5,14
20130730,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.55,0.002155,32.57,32.58,15
20130731,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.35,-0.006144,32.35,32.36,16
20130801,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.75,0.012365,32.73,32.74,17
20130802,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.57,-0.005496,32.55,32.56,18
20130805,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.78,0.006448,32.77,32.78,21
20130806,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,33,0.006711,33.01,33.02,22
20130807,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.82,-0.005455,32.8,32.81,23
20130808,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,33.02,0.006094,33.04,33.05,24
20130809,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,32.92,-0.003029,32.9,32.91,25
20130812,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,33.25,0.010024,33.26,33.27,28
20130813,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,33.25,0,33.27,33.28,29
20130814,ORACLE CORP,68389X10,ORCL,10104,4630807,15-jul-13,33.57,0.009624,33.57,33.58,30
20060531,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,79.1,0.013843,78.97,79,-30
20060601,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,79.45,0.004425,79.41,79.44,-29
20060602,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,80.94,0.018754,80.88,80.88,-28
20060605,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,78.04,-0.035829,78.01,78.04,-25
20060606,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,77.73,-0.003972,77.73,77.74,-24
20060607,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,77.34,-0.005017,77.33,77.34,-23
20060608,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,77.47,0.001681,77.45,77.42,-22
20060609,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,77.48,0.000129,77.47,77.48,-21
20060612,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,76.24,-0.016004,76.24,76.25,-18
20060613,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,73.23,-0.039481,73.18,73.22,-17
20060614,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,72.15,-0.014748,72.07,72.15,-16
20060615,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,75.2,0.042273,75.09,75.14,-15
20060616,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,74.87,-0.004388,74.87,74.87,-14
20060619,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,74.15,-0.009617,74.14,74.15,-11
20060620,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,74.3,0.002023,74.3,74.41,-10
20060621,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,75.48,0.015882,75.4,75.45,-9
20060622,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,74.92,-0.00371,74.92,74.95,-8
20060623,T ROWE PRICE GROUP INC,74144T10,TROW,10138,132785,30-jun-06,73.48,-0.01922,73.48,73.49,-7
20060626,T ROWE PRICE GROUP INC,74144T10,TROW,10138,265570,30-jun-06,36.67,-0.001905,36.63,36.67,-4
20060627,T ROWE PRICE GROUP INC,74144T10,TROW,10138,265570,30-jun-06,36.29,-0.010363,36.29,36.3,-3
20060628,T ROWE PRICE GROUP INC,74144T10,TROW,10138,265570,30-jun-06,36.19,-0.002756,36.16,36.18,-2
20060629,T ROWE PRICE GROUP INC,74144T10,TROW,10138,265570,30-jun-06,37.29,0.030395,37.27,37.28,-1
20060630,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,37.81,0.013945,37.76,37.79,0
20060703,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,38.02,0.005554,37.99,37.99,3
20060705,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,37.28,-0.019463,37.26,37.27,5
20060706,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,37.38,0.002682,37.35,37.37,6
20060707,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,37.19,-0.005083,37.19,37.21,7
20060710,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,37.48,0.007798,37.45,37.47,10
20060711,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,37.09,-0.010406,37.07,37.08,11
20060712,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,36.53,-0.015098,36.5,36.53,12
20060713,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,35.95,-0.015877,35.94,35.93,13
20060714,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,35.44,-0.014186,35.39,35.43,14
20060717,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,35.61,0.004797,35.57,35.61,17
20060718,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,35.24,-0.01039,35.2,35.24,18
20060719,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,36.92,0.047673,36.9,36.92,19
20060720,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,36.28,-0.017335,36.28,36.3,20
20060721,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,35.83,-0.012403,35.84,35.84,21
20060724,T ROWE PRICE GROUP INC,74144T10,TROW,10138,262169,30-jun-06,36.98,0.032096,36.94,36.98,24
20060725,T ROWE PRICE GROUP INC,74144T10,TROW,10138,261677,30-jun-06,37.21,0.00622,37.24,37.25,25
20060726,T ROWE PRICE GROUP INC,74144T10,TROW,10138,261677,30-jun-06,37.05,-0.0043,37.07,37.11,26
20060727,T ROWE PRICE GROUP INC,74144T10,TROW,10138,261677,30-jun-06,39.03,0.053441,39.02,39.03,27
20060728,T ROWE PRICE GROUP INC,74144T10,TROW,10138,261677,30-jun-06,40.42,0.035614,40.42,40.43,28
20131230,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,91,-0.001536,91.01,91.02,-28
20131231,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,91.37,0.004066,91.37,91.38,-27
20140102,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.32,-0.011492,90.32,90.33,-25
20140103,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.52,0.002214,90.51,90.53,-24
20140106,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.43,-0.000994,90.42,90.43,-21
20140107,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.8,0.004092,90.79,90.8,-20
20140108,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.44,-0.003965,90.43,90.44,-19
20140109,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.47,0.000332,90.45,90.46,-18
20140110,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.16,-0.003427,90.23,90.24,-17
20140113,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,88.87,-0.014308,88.84,88.85,-14
20140114,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,89.39,0.005851,89.37,89.39,-13
20140115,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,89.91,0.005817,89.91,89.92,-12
20140116,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.05,0.001557,90.04,90.05,-11
20140117,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,89.95,-0.001111,89.94,89.95,-10
20140121,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.59,0.007115,90.6,90.61,-6
20140122,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,91.09,0.005519,91.09,91.1,-5
20140123,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,89.8,-0.014162,89.79,89.83,-4
20140124,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,88.47,-0.014811,88.52,88.53,-3
20140127,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.29,0.020572,90.28,90.29,0
20140128,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,90.45,0.001772,90.44,90.45,1
20140129,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,89.74,-0.00785,89.74,89.75,2
20140130,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,91.7,0.021841,91.68,91.69,3
20140131,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,91.23,-0.005125,91.21,91.22,4
20140203,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,88.75,-0.027184,88.76,88.77,7
20140204,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,89.76,0.01138,89.75,89.76,8
20140205,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,89.59,-0.001894,89.59,89.62,9
20140206,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,91.14,0.017301,91.13,91.14,10
20140207,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,93.16,0.022164,93.14,93.15,11
20140210,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,92.85,-0.003328,92.87,92.88,14
20140211,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,94.16,0.014109,94.16,94.17,15
20140212,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,94.29,0.001381,94.27,94.28,16
20140213,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,94.53,0.002545,94.5,94.51,17
20140214,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,94.61,0.000846,94.6,94.61,18
20140218,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,94.35,-0.002748,94.33,94.35,22
20140219,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,92.95,-0.014838,92.94,92.95,23
20140220,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,93.56,0.006563,93.56,93.57,24
20140221,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,93.93,0.003955,93.94,93.95,25
20140224,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,93.76,-0.00181,93.76,93.77,28
20140225,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,93.87,0.005973,93.86,93.87,29
20140226,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,784673,27JAN2014,93.86,-0.000107,93.87,93.88,30
20090928,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.75,0.145833,2.75,2.76,-28
20090929,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.74,-0.003636,2.72,2.73,-27
20090930,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.67,-0.025547,2.67,2.68,-26
20091001,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.57,-0.037453,2.57,2.58,-25
20091002,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.6,0.011673,2.6,2.61,-24
20091005,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.77,0.065385,2.75,2.76,-21
20091006,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.74,-0.01083,2.73,2.74,-20
20091007,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.71,-0.010949,2.71,2.72,-19
20091008,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.84,0.04797,2.83,2.84,-18
20091009,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.88,0.014085,2.86,2.87,-17
20091012,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.89,0.003472,2.88,2.89,-14
20091013,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.96,0.024221,2.95,2.96,-13
20091014,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.94,-0.006757,2.92,2.93,-12
20091015,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.77,-0.057823,2.77,2.78,-11
20091016,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.79,0.00722,2.8,2.81,-10
20091019,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.92,0.046595,2.9,2.91,-7
20091020,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.79,-0.044521,2.79,2.8,-6
20091021,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.71,-0.028674,2.71,2.72,-5
20091022,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.79,0.02952,2.78,2.79,-4
20091023,UNISYS CORP,90921430,UIS,10890,370338,26-oct-09,2.62,-0.060932,2.61,2.62,-3
20091026,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,27.17,0.037023,27.1,27.12,0
20091027,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,24.07,-0.114096,24.09,24.1,1
20091028,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,28.17,0.170337,28.2,28.22,2
20091029,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,29.18,0.035854,29.17,29.18,3
20091030,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,29.14,-0.001371,29.12,29.13,4
20091102,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,30.24,0.037749,30.2,30.21,7
20091103,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,29.94,-0.009921,29.88,29.89,8
20091104,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,29.34,-0.02004,29.31,29.33,9
20091105,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,29.93,0.020109,29.94,29.95,10
20091106,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,30.99,0.035416,30.98,30.99,11
20091109,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,33.89,0.093579,33.84,33.88,14
20091110,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,32.94,-0.028032,32.88,32.89,15
20091111,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,32.58,-0.010929,32.54,32.58,16
20091112,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,32.41,-0.005218,32.41,32.42,17
20091113,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,32.84,0.013268,32.77,32.79,18
20091116,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,34,0.035323,33.93,33.95,21
20091117,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,33.82,-0.005294,33.78,33.8,22
20091118,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,33.22,-0.017741,33.18,33.19,23
20091119,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,32.72,-0.015051,32.72,32.77,24
20091120,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,32.89,0.005196,32.9,32.91,25
20091123,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,33.65,0.023107,33.64,33.65,28
20091124,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,32.99,-0.019614,32.96,32.97,29
20091125,UNISYS CORP,90921430,UIS,10890,37034,26-oct-09,33.11,0.003637,33.07,33.09,30
20070103,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,202005,01-feb-07,20.85,-0.012316,20.86,20.87,-29
20070104,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,202005,01-feb-07,21.17,0.015348,21.16,21.18,-28
20070105,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,202005,01-feb-07,21.03,-0.006613,21.03,21.03,-27
20070108,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,202005,01-feb-07,21.08,0.002378,21.06,21.08,-24
20070109,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,202005,01-feb-07,20.79,-0.013757,20.78,20.8,-23
20070110,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,202005,01-feb-07,20.8,0.000481,20.77,20.82,-22
20070111,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,202005,01-feb-07,20.49,-0.014904,20.5,20.51,-21
20070112,COMVERSE TECHNOLOGY INC,20586240,CMVT,10942,202005,01-feb-07,20.7,0.010249,20.69,20.71,-20
